Place,Description
Ella,Beautiful hill town famous for Ella Rock Nine Arches Bridge and Little Adam's Peak.
Kandy,Home of the Temple of the Tooth and Kandy Lake.
Sigiriya,UNESCO World Heritage site with the famous Lion Rock Fortress.
Nuwara Eliya,Known as Little England with tea plantations and cool climate.
Galle,Historic Dutch Fort and beautiful beaches.
Mirissa,Famous for whale watching and surfing.
Yala,National Park famous for leopards and wildlife safaris.
Bentota,Popular beach destination with water sports.
Anuradhapura,Ancient capital with sacred Buddhist temples.
Polonnaruwa,Historic kingdom with ancient ruins.
Colombo,Commercial capital with shopping museums and nightlife.
Negombo,Coastal town known for beaches lagoon and seafood.
Dambulla,Famous for the Golden Cave Temple and Buddhist murals.
Horton Plains,National Park featuring World's End and hiking trails.
Adam's Peak,Sacred mountain visited by pilgrims from different religions.
Sinharaja Forest,UNESCO rainforest with rich biodiversity and bird watching.
Udawalawe,National Park well known for elephant safaris.
Wilpattu,Largest national park in Sri Lanka famous for wildlife.
Arugam Bay,International surfing destination on the east coast.
Trincomalee,Beautiful natural harbor with Nilaveli and Pigeon Island.
Nilaveli,White sandy beach with crystal clear water and snorkeling.
Pasikuda,Calm beach ideal for swimming and family vacations.
Kalpitiya,Famous for dolphin watching kite surfing and marine life.
Jaffna,Northern cultural city with temples forts and local cuisine.
Batticaloa,Known for its lagoon beaches and cultural heritage.
Kitulgala,Adventure destination for white water rafting and rainforest trekking.
Haputale,Scenic hill town with tea estates and Lipton's Seat.
Diyaluma Falls,Second highest waterfall in Sri Lanka with natural pools.
Bambarakanda Falls,Highest waterfall in Sri Lanka surrounded by forests.
Ravana Falls,Popular waterfall located near Ella with historical significance.
